complex_id,address,name_price,name_building,name_road,households
11215312007910,서울특별시 광진구 자양동 610-27,(610-27),,,6
11215320393148,서울특별시 광진구 자양동 610-36,KBcityIII,KB city III,KB city III,8
11215312007911,서울특별시 광진구 자양동 610-37,무지개빌,무지개빌,무지개빌,7
11215320071361,서울특별시 광진구 자양동 610-40,네이션힐2차,네이션힐,네이션힐,5
11215312007912,서울특별시 광진구 자양동 610-45,(610-45),,,6
11215120020197,서울특별시 광진구 자양동 610-47,도성,도성아파트,도성아파트,12
11215320324318,서울특별시 광진구 자양동 610-49,리버빌B동(610-49),,,12
11215320325269,서울특별시 광진구 자양동 610-50,리버빌A동(610-50),,,8
11215320132308,서울특별시 광진구 자양동 610-58,태양빌리지(610-58),,,10
11215320344900,서울특별시 광진구 자양동 611,경인,경인,경인,12
11215320356604,서울특별시 광진구 자양동 611-1,예닮,예닮,예닮,11
11215320438666,서울특별시 광진구 자양동 611-2,대원캐슬3차,대원캐슬3차,대원캐슬3차,10
11215212007913,서울특별시 광진구 자양동 611-6,파랑새빌라(611-6),,,10
11215312007914,서울특별시 광진구 자양동 611-18,건국다세대,,,6
11215320102604,서울특별시 광진구 자양동 611-25,우리안,,,6
11215320071959,서울특별시 광진구 자양동 611-32,(611-32),,,8
11215320384820,서울특별시 광진구 자양동 611-34,뉴페리온,뉴페리온,뉴페리온,12
11215320332066,서울특별시 광진구 자양동 611-36,어반캐슬(611-36),어반캐슬,어반캐슬,10
11215312007915,서울특별시 광진구 자양동 611-37,(611-37),,,6
11215312007916,서울특별시 광진구 자양동 611-39,(611-39),,,6
11215312007917,서울특별시 광진구 자양동 612-6,연진마을,연진마을,연진마을,6
11215320440032,서울특별시 광진구 자양동 612-10,자양리버시티,자양리버시티,자양리버시티,10
11215312007918,서울특별시 광진구 자양동 612-12,대명빌라,,,10
11215320034480,서울특별시 광진구 자양동 612-16,극동하이빌,극동하이빌,극동하이빌,8
11215320447392,서울특별시 광진구 자양동 612-47,아트하임기흥,아트하임 기흥,아트하임 기흥,14
11215320395460,서울특별시 광진구 자양동 612-48,(612-48),,,9
11215320354137,서울특별시 광진구 자양동 613-20,송림아트빌(613-20),,,8
11215320386167,서울특별시 광진구 자양동 613-21,크로마하우스,크로마하우스,크로마하우스,6
11215320275795,서울특별시 광진구 자양동 614,(614-0),,,5
11215312007920,서울특별시 광진구 자양동 614-1,극동빌라,,,8
11215312007921,서울특별시 광진구 자양동 614-2,(614-2),,,9
11215312007922,서울특별시 광진구 자양동 614-4,신흥빌라,,,8
11215320107410,서울특별시 광진구 자양동 614-6,스타시티빌,스타시티빌,스타시티빌,12
11215320130687,서울특별시 광진구 자양동 614-8,자양드림빌,자양드림빌,자양드림빌,10
11215320183436,서울특별시 광진구 자양동 614-11,세림에버빌3차,세림에버빌3차,세림에버빌3차,11
11215320329276,서울특별시 광진구 자양동 614-14,삼성홈타운12차,삼성홈타운12차,삼성홈타운12차,8
11215312007923,서울특별시 광진구 자양동 614-23,호예아트빌,,,8
11215320335399,서울특별시 광진구 자양동 614-33,가든하우스(614-33),,,8
11215320117141,서울특별시 광진구 자양동 614-41,신성주택,,,3
11215212007924,서울특별시 광진구 자양동 614-48,부흥(맨션),부흥연립,부흥연립,16
11215312007925,서울특별시 광진구 자양동 614-49,(614-49),,,6
11215312007926,서울특별시 광진구 자양동 614-50,청록빌라,청록빌라,청록빌라,8
11215320329019,서울특별시 광진구 자양동 615-2,(615-2),,,6
11215320177273,서울특별시 광진구 자양동 615-8,대원캐슬빌2차,,,8
11215312007927,서울특별시 광진구 자양동 615-29,(615-29),,,4
11215312007928,서울특별시 광진구 자양동 615-33,(615-33),,,6
11215320287536,서울특별시 광진구 자양동 616-2,대원아트빌3차,,,8
11215320145510,서울특별시 광진구 자양동 616-3,럭스빌(616-3),,,7
11215320181843,서울특별시 광진구 자양동 616-12,자이빌라(616-12),자이빌라,자이빌라,6
11215320290781,서울특별시 광진구 자양동 616-24,유일빌딩,유일빌딩,유일빌딩,8
11215320130965,서울특별시 광진구 자양동 616-25,미성아트빌(616-25),,,4
11215312007929,서울특별시 광진구 자양동 617-5,서울리치빌,,,7
11215312007930,서울특별시 광진구 자양동 617-12,광진하이빌,,,8
11215320135265,서울특별시 광진구 자양동 617-28,삼성홈타운빌,,,10
11215320355791,서울특별시 광진구 자양동 617-39,그레이스빌,그레이스 빌,그레이스 빌,6
11215312007931,서울특별시 광진구 자양동 617-42,(617-42),,,4
11215312007932,서울특별시 광진구 자양동 618-4,행복빌리지,,,6
11215312007933,서울특별시 광진구 자양동 618-5,(618-5),,,3
11215312007934,서울특별시 광진구 자양동 618-7,경인아트빌,,,6
11215312007935,서울특별시 광진구 자양동 618-9,(618-9),,,3
11215320311911,서울특별시 광진구 자양동 618-24,진연빌(618-24),진연빌,진연빌,13
11215320097595,서울특별시 광진구 자양동 618-35,그린빌,그린빌라4,그린빌라4,6
11215320335400,서울특별시 광진구 자양동 619,드림팰리스3차,드림팰리스3차,드림팰리스3차,15
11215320139467,서울특별시 광진구 자양동 619-5,경성그린빌,,,10
11215320331505,서울특별시 광진구 자양동 619-10,파랑새빌라(619-10),파랑새빌라,파랑새빌라,20
11215320108542,서울특별시 광진구 자양동 619-16,예은씨티빌,,,6
11215320306609,서울특별시 광진구 자양동 619-17,에코하임2차(619-17),,,8
11215312007936,서울특별시 광진구 자양동 620,서림골든맨숀,,,9
11215320329950,서울특별시 광진구 자양동 620-1,(620-1),,,7
11215320106683,서울특별시 광진구 자양동 620-6,씨엔티빌,씨엔티빌,씨엔티빌,8
11215320115737,서울특별시 광진구 자양동 620-14,베스트빌(620-14),베스트빌,베스트빌,5
11215312007937,서울특별시 광진구 자양동 620-25,한솔파크빌,,,11
11215320161825,서울특별시 광진구 자양동 620-26,(620-26),,,8
11215312007938,서울특별시 광진구 자양동 620-28,(620-28),,,6
11215320324317,서울특별시 광진구 자양동 620-32,영해빌(620-32),,,6
11215312007939,서울특별시 광진구 자양동 621-16,양자빌(라),양자빌,양자빌,7
11215312007940,서울특별시 광진구 자양동 621-28,성덕빌라,성덕빌라,성덕빌라,8
11215316952540,서울특별시 광진구 자양동 621-36,대성빌라(621-36),,,9
11215312007941,서울특별시 광진구 자양동 621-38,(621-38),,,7
11215320340948,서울특별시 광진구 자양동 621-44,자양에스하임7,자양 에스하임 7,자양 에스하임 7,26
11215320348399,서울특별시 광진구 자양동 621-56,송림하우스,,,10
11215320073082,서울특별시 광진구 자양동 621-58,(621-58),,,10
11215320348400,서울특별시 광진구 자양동 621-65,송림하우스(621-65),,,8
11215320325723,서울특별시 광진구 자양동 622-7,진연빌10차,진연빌10차,진연빌10차,20
11215320336172,서울특별시 광진구 자양동 622-8,자양에스하임4,자양에스하임4,자양에스하임4,25
11215320113864,서울특별시 광진구 자양동 622-12,아름빌(622-12),아름빌,아름빌,7
11215320173755,서울특별시 광진구 자양동 622-18,연준하우스,연준빌,연준빌,11
11215312007943,서울특별시 광진구 자양동 622-22,한양리치빌,한양리치빌,한양리치빌,4
11215320167887,서울특별시 광진구 자양동 622-26,622-26,,,8
11215312007944,서울특별시 광진구 자양동 622-27,세인빌딩,세인빌딩,세인빌딩,3
11215320181760,서울특별시 광진구 자양동 622-28,퀸앤킹(622-28),,,12
11215320333398,서울특별시 광진구 자양동 622-30,아르떼빌Ⅱ,아르떼빌2,아르떼빌2,13
11215320181379,서울특별시 광진구 자양동 622-33,스토리(622-33),,,8
11215312007945,서울특별시 광진구 자양동 623-6,삼호아트빌,,,7
11215320133364,서울특별시 광진구 자양동 623-24,미성아트빌,미성아트빌,미성아트빌,8
11215320161406,서울특별시 광진구 자양동 623-32,(623-32),,,8
11215320384533,서울특별시 광진구 자양동 624,향기빌리지,향기빌리지,향기빌리지,12
11215312007946,서울특별시 광진구 자양동 624-8,씨티빌라,,,8
11215320440862,서울특별시 광진구 자양동 624-12,대원캐슬5차B동,대원캐슬5차 B동,대원캐슬5차 B동,4
11215320440863,서울특별시 광진구 자양동 624-13,대원캐슬5차A동,대원캐슬5차 A동,대원캐슬5차 A동,10
11215320133481,서울특별시 광진구 자양동 624-19,(624-19),,,9
11215320107312,서울특별시 광진구 자양동 624-32,굿모닝빌(624-32),굿모닝빌,굿모닝빌,4
11215320174119,서울특별시 광진구 자양동 624-34,늘봄정원집,,,7
11215320131071,서울특별시 광진구 자양동 624-36,(624-36),,,9
11215312007947,서울특별시 광진구 자양동 624-41,(624-41),,,5
11215120157112,서울특별시 광진구 자양동 624-45,대원캐슬빌,대원캐슬빌,대원캐슬빌,18
11215312007948,서울특별시 광진구 자양동 625-10,성은아트빌,성은아트빌,성은아트빌,8
11215312007949,서울특별시 광진구 자양동 625-12,금강하이빌,,,4
11215320162732,서울특별시 광진구 자양동 625-23,해피빌,해피빌,해피빌,12
11215312007950,서울특별시 광진구 자양동 625-26,부요빌라,,,8
11215320095401,서울특별시 광진구 자양동 625-28,아름빌(625-28),아름빌,아름빌,6
11215320356833,서울특별시 광진구 자양동 626-3,아스하임(626-3),아스하임,아스하임,12
11215320395324,서울특별시 광진구 자양동 627-26,아스하임(627-26),아스하임,아스하임,13
11215320295981,서울특별시 광진구 자양동 628-1,세림에버빌5차,세림에버빌5차,세림에버빌5차,10
11215320332440,서울특별시 광진구 자양동 628-13,한양에버빌(628-13),,,9
11215316952650,서울특별시 광진구 자양동 628-20,삼익빌라,,,8
11215320181052,서울특별시 광진구 자양동 628-22,(628-22),,,11
11215312007951,서울특별시 광진구 자양동 629,삼성하이츠빌라,,,10
11215312007952,서울특별시 광진구 자양동 629-14,로마그린빌,,,8
11215312007953,서울특별시 광진구 자양동 629-22,카사,,,8
11215312007954,서울특별시 광진구 자양동 629-26,(629-26),,,3
11215312007955,서울특별시 광진구 자양동 629-29,(629-29),,,3
11215312007956,서울특별시 광진구 자양동 629-36,극동하이빌(629-36),극동하이빌,극동하이빌,7
11215320301652,서울특별시 광진구 자양동 630-28,경동아트빌,,,8
11215320141009,서울특별시 광진구 자양동 631-1,금성빌,,,11
11215320183728,서울특별시 광진구 자양동 631-3,(631-3),,,9
11215320316308,서울특별시 광진구 자양동 631-5,세림에버빌6차B동,세림에버빌6차B동,세림에버빌6차B동,11
11215320136033,서울특별시 광진구 자양동 631-8,드림빌(631-8),,,17
11215320163149,서울특별시 광진구 자양동 631-9,성지하이빌(631-9),,,13
11215320314396,서울특별시 광진구 자양동 631-10,세림에버빌6차A,세림에버빌6차,세림에버빌6차,12
11215320383709,서울특별시 광진구 자양동 631-17,샤인하우스,샤인하우스,샤인하우스,6
11215320324717,서울특별시 광진구 자양동 631-24,(631-24),,,10
11215320420615,서울특별시 광진구 자양동 631-25,골든빌,,,6
11215320131875,서울특별시 광진구 자양동 632,우리빌(632-0),,,8
11215320071978,서울특별시 광진구 자양동 632-29,신성쉐르빌,신성쉐르빌,신성쉐르빌,7
11215320048824,서울특별시 광진구 자양동 632-31,(632-31),,,6
11215312007958,서울특별시 광진구 자양동 633-5,쌍림주택,,,10
11215320418694,서울특별시 광진구 자양동 633-7,대원캐슬,대원캐슬,대원캐슬,15
11215320318824,서울특별시 광진구 자양동 633-21,신안팰리스,,,7
11215320312150,서울특별시 광진구 자양동 634-4,래디앙(634-4),래디앙,래디앙,7
11215320373080,서울특별시 광진구 자양동 634-14,vip홈,vip홈,vip홈,6
11215312007959,서울특별시 광진구 자양동 634-16,(634-16),,,6
11215320299899,서울특별시 광진구 자양동 634-26,에코하임,에코하임,에코하임,11
11215320333358,서울특별시 광진구 자양동 635-2,대원빌(12차),대원아트빌12차,대원아트빌12차,10
11215312007960,서울특별시 광진구 자양동 635-4,백남빌라(635-4),,,6
11215312007961,서울특별시 광진구 자양동 635-5,예원아트빌,,,8
11215312007962,서울특별시 광진구 자양동 635-7,찬희빌,,,8
11215312007963,서울특별시 광진구 자양동 635-9,(635-9),,,12
11215320124839,서울특별시 광진구 자양동 635-17,SD펠리체,SD 펠리체,SD 펠리체,3
11215312007964,서울특별시 광진구 자양동 635-36,현대빌라(635-36),,,10
11215320284882,서울특별시 광진구 자양동 635-37,진연빌,진연빌,진연빌,8
11215312007965,서울특별시 광진구 자양동 635-40,백남빌라(635-40),,,6
11215320108247,서울특별시 광진구 자양동 636-6,월드쉐르빌,,,7
11215120443825,서울특별시 광진구 자양동 636-11,그랜드아파트,그랜드 아파트,그랜드 아파트,21
11215320314403,서울특별시 광진구 자양동 637-4,경도미소빌(637-4),,,10
11215320306157,서울특별시 광진구 자양동 637-10,더팰리스,더팰리스,더팰리스,10
11215320329693,서울특별시 광진구 자양동 637-13,주명그린빌,주명그린빌,주명그린빌,9
11215320329593,서울특별시 광진구 자양동 637-21,한양팰리스(637-21),한양팰리스,한양팰리스,15
